PtID|IsolateName|AccessionID,PIList
5445|K21|AF102325,IDV,RTV,SQV
5445|K24|AF102326,IDV,RTV,SQV
5445|K35|AF102327,IDV,RTV,SQV
5446|L0|AF102328,None
5446|L39|AF102329,RTV,SQV
5446|L47|AF102330,RTV,SQV
5552|agaR1|AB020911,None
5553|agaNR700|AB020922,IDV
5553|agaNR706|AB020923,IDV,RTV,SQV
5554|agaNR800|AB020924,NFV
5554|agaNR808|AB020925,NFV,RTV
5555|agaNR2|AB020917,IDV,NFV
5556|agaNR5|AB020920,NFV
5557|agaNR3|AB020918,NFV,SQV
5558|agaNR6|AB020921,RTV,SQV
5559|agaNR1|AB020916,IDV,NFV
5560|agaNR4|AB020919,NFV,SQV
5561|agaR2|AB020912,IDV
5562|agaR3|AB020913,NFV
5563|agaR4|AB020914,None
5564|agaR5|AB020915,IDV
5585|95ML84|AJ245481,None
31497|FIN9363|AF075703,None
5589|RU98001|AF193277,None
5590|KAL153|AF193276,None
38551|97BL006|AF193275,None
5790|97zreqtb11|AJ249235,None
6954|97NOGIL3|AJ237565,None
5803|HolgHC17|AF188349,None
5805|HolgHC19|AF188350,None
5832|BPG225.745|AF176038,None
6617|BPG129-733|AF177347,None
6618|BPG134-463|AF216993,None
6619|BPG135-544|AF177348,None
6620|BPG140-223|AF177349,None
6621|BPG151-940|AF216994,None
6622|BPG161-287|AF177350,None
6623|BPG171-005|AF177351,None
6624|BPG184-574|AF177352,None
6625|BPG190-574|AF177353,None
6626|BPG194-793|AF177354,None
6627|BPG204-987|AF177355,None
6628|BPG225-706|AF177356,None
6630|BPG230-298|AF216990,None
6631|BPG230-580|AF177357,None
6632|BPG326-570|AF216995,None
6633|BPG326-636|AF177358,None
6634|BPG326-642|AF177359,None
6635|BPG326-662|AF177360,None
6636|BPG326-675|AF177361,None
6637|BPG42-877|AF216996,None
6638|BPG501-045|AF216997,None
6639|BPG503-083|AF216998,None
6640|BPG602-174|AF216991,None
6641|BPG99-237|AF216999,None
6038|V2000-2P|AF158793,RTV
6039|V2000-6P|AF158797,None
6041|V2000-22P|AF158815,None
6043|V2000-7P|AF158799,None
6044|V2000-21P|AF158813,None
6045|V2000-15P|AF158807,None
6046|V2000-9P|AF158801,RTV
6047|V2000-19P|AF158811,None
6050|V2000-16P|AF158809,None
6053|V2000-1P|AF158791,None
6055|V2000-4P|AF158795,None
6056|V2000-11P|AF158803,None
6057|V2000-13P|AF158805,None
6058|JF01-(-)1w|AF227687,IDV,SQV
6058|JF01-8w|AF227688,APV,IDV,SQV
6059|JF02-0w|AF227689,IDV,RTV,SQV
6059|JF02-8w|AF227690,APV,IDV,RTV,SQV
6060|JF03-(-)4w|AF227691,IDV,SQV
6060|JF03-8w|AF227692,APV,IDV,SQV
6061|JF05-0w|AF227693,IDV,RTV,SQV
6061|JF05-8w|AF227694,APV,IDV,RTV,SQV
6062|JF06-0w|AF227695,IDV,SQV
6062|JF06-8w|AF227696,APV,IDV,SQV
6063|JF07-0w|AF227697,IDV,SQV
6063|JF07-8w|AF227698,APV,IDV,SQV
6064|JF08-(-)6w|AF227699,IDV,SQV
6064|JF08-12w|AF227700,APV,IDV,SQV
6065|JF09-0w|AF227701,IDV,SQV
6065|JF09-9w|AF227702,APV,IDV,SQV
6066|JF10-(-)1w|AF227703,IDV,SQV
6066|JF10-12w|AF227704,APV,IDV,SQV
6067|JF11-(-)1w|AF227705,IDV,SQV
6067|JF11-8w|AF227706,APV,IDV,SQV
6512|CE93R26|AF204042,None
6513|CE93R40|AF204041,None
6514|CE96R90|AF204044,None
6515|CE96R96|AF204043,None
6516|CE96R97|AF204045,None
6517|CE97R98|AF204047,None
6518|CE97R99|AF204049,None
6520|CE97R101|AF204040,None
6521|CE97R102|AF204050,None
6522|CE97R103|AF204048,None
6523|CE97R104|AF204052,None
6524|CE97R105|AF204046,None
6525|CE97R106|AF204051,None
6526|CER9301940|AF204039,None
6642|SA-630476k|AF226149,IDV,SQV
6643|SA-630474a|AF226148,SQV
6644|SA-630469c|AF226147,SQV
6645|SA-630468e|AF226146,SQV
6646|SA-630326c|AF226145,SQV
6647|SA-630112e|AF226144,SQV
6648|SA-630081b|AF226143,SQV
6649|SA-610369i|AF226142,SQV
6650|SA-610113g|AF226140,SQV
6651|SA-610049e|AF226139,SQV
6652|SA-350214j|AF226138,SQV
6653|SA-271925k|AF226137,SQV
6654|SA-271917g|AF226136,SQV
6655|SA-271469i|AF226135,IDV,SQV
6656|SA-271018l|AF226134,SQV
6657|SA-270788c|AF226133,SQV
6658|SA-240766d|AF226132,SQV
6659|SA-231449h|AF226131,SQV
6660|SA-231206j|AF226130,SQV
6661|SA-231025c|AF226129,SQV
6662|SA-230848b|AF226128,SQV
6663|SA-230815l|AF226127,SQV
6664|SA-230679a|AF226126,SQV
6665|SA-230516d|AF226125,SQV
6666|SA-230484d|AF226124,SQV
6667|SA-130333a|AF226123,SQV
6669|SA-230035c|AF226121,SQV
6670|SA-220641k|AF226120,SQV
6671|SA-211647k|AF226119,SQV
6672|SA-172021b|AF226118,SQV
6673|SA-172019j|AF226117,SQV
6674|SA-172018l|AF226116,SQV
6675|SA-172016d|AF226115,SQV
6676|SA-171040c|AF226114,SQV
6677|SA-141125l|AF226113,SQV
6678|SA-141123d|AF226112,SQV
6679|SA-141096d|AF226111,SQV
6680|SA-141095g|AF226110,SQV
6681|SA-140967k|AF226109,SQV
6682|SA-140869i|AF226108,SQV
6683|SA-140868k|AF226107,SQV
6684|SA-140860d|AF226106,SQV
6685|SA-140857b|AF226105,SQV
6686|SA-140837d|AF226104,SQV
6687|SA-140681d|AF226103,SQV
6688|SA-140267b|AF226102,SQV
6689|SA-110522e|AF226101,SQV
6690|SA-110206d|AF226100,SQV
6691|SA-110054h|AF226099,SQV
6692|SA-090951c|AF226098,SQV
6693|SA-090949k|AF226097,SQV
6694|SA-090943l|AF226096,SQV
6695|SA-090941d|AF226095,SQV
6696|SA-090940f|AF226094,SQV
6697|SA-090939i|AF226093,SQV
6698|SA-082264k|AF226092,SQV
6699|SA-082261e|AF226091,SQV
6700|SA-061453c|AF226090,SQV
6701|SA-061452e|AF226089,SQV
6702|SA-050922a|AF226088,SQV
6703|SA-050690d|AF226087,SQV
6704|SA-050165h|AF226086,SQV
6705|SA-043075h|AF226085,SQV
6706|SA-043068b|AF226084,SQV
6707|SA-043067d|AF226083,SQV
6708|SA-043066f|AF226082,SQV
6709|SA-042393e|AF226081,SQV
6710|SA-042389e|AF226080,SQV
6711|SA-042298h|AF226079,SQV
6712|SA-041338a|AF226078,SQV
5798|HolgHC10|AF125290,None
5799|HolgHC9|AF125289,None
5800|HolgHC1|AF125281,None
6780|HolgHC4|AF125284,None
6781|HolgHC11|AF125291,None
6782|HolgHC8|AF125288,None
6783|HolgHC3|AF125283,None
6784|HolgHC13|AF125293,None
6785|HolgHC15|AF125295,None
6787|HolgHC14|AF125294,RTV,SQV
6788|HolgHC12|AF125292,None
7039|HolgHC6|AF125286,None
7040|HolgHC7|AF125287,None
6889|nr11_m0|AF204313,None
6889|nr11_m12|AF204314,IDV
6890|nr36_m0|AF204353,None
6890|nr36_m12|AF204354,IDV
6891|nr45_m0|AF204357,None
6891|nr45_m12|AF204358,IDV
6892|nr48_m0|AF204359,None
6892|nr48_m12|AF204360,IDV
6893|nr49_m0|AF204361,None
6893|nr49_m12|AF204362,IDV
6894|nr50_m0|AF204363,None
6894|nr50_m12|AF204364,IDV
6895|nr51_m0|AF204365,None
6895|nr51_m12|AF204366,IDV
6896|nr72_m0|AF204392,None
6896|nr72_m12|AF204393,IDV
6897|par10_m0|AF204311,None
6897|par10_m12|AF204312,IDV
6898|par12_m0|AF204315,None
6898|par12_m12|AF204316,IDV
6899|par13_m0|AF204317,None
6899|par13_m12|AF204318,IDV
6900|par14_m0|AF204319,None
6900|par14_m12|AF204320,IDV
6901|par15_m0|AF204321,None
6901|par15_m12|AF204322,IDV
6902|par16_m0|AF204323,None
6902|par16_m12|AF204324,IDV
6903|par17_m0|AF204325,None
6903|par17_m12|AF204326,IDV
6904|par18_m0|AF204327,None
6904|par18_m12|AF204328,IDV
6905|par19_m0|AF204329,None
6905|par19_m12|AF204330,IDV
6907|par1_m0|AF204295,None
6907|par1_m12|AF204296,IDV
6908|par21_m0|AF204332,None
6908|par21_m12|AF204333,IDV
6909|par22_m0|AF204334,None
6909|par22_m12|AF204335,IDV
6910|par23_m0|AF204336,None
6910|par23_m12|AF204337,IDV
6911|par25_m0|AF204339,None
6911|par25_m12|AF204340,IDV
6912|par26_m0|AF204341,None
6912|par26_m12|AF204342,IDV
6913|par27_m0|AF204343,None
6913|par27_m12|AF204344,IDV
6914|par28_m0|AF204345,None
6914|par28_m12|AF204346,IDV
6915|par29_m0|AF204347,None
6915|par29_m12|AF204348,IDV
6916|par30_m0|AF204349,None
6916|par30_m12|AF204350,IDV
6917|par4_m0|AF204300,None
6918|par53_m0|AF204367,None
6918|par53_m12|AF204368,IDV
6919|par5_m0|AF204301,None
6919|par5_m12|AF204302,IDV
6920|par6_m0|AF204303,None
6920|par6_m12|AF204304,IDV
6921|par71_m0|AF204391,None
6922|par7_m0|AF204305,None
6922|par7_m12|AF204306,IDV
6923|par8_m0|AF204307,None
6923|par8_m12|AF204308,IDV
6924|par9_m0|AF204309,None
6924|par9_m12|AF204310,IDV
6925|r20_m0|AF204331,None
6926|r24_m0|AF204338,None
6927|r2_m0|AF204297,None
6927|r2_m12|AF204298,IDV
6928|r31_m0|AF204351,None
6928|r31_m12|AF204352,IDV
6929|r39_m0|AF204355,None
6929|r39_m12|AF204356,IDV
6930|r3_m0|AF204299,None
6931|r54_m0|AF204369,None
6932|r55_m0|AF204370,None
6933|r56_m0|AF204371,None
6933|r56_m12|AF204372,IDV
6934|r57_m0|AF204373,None
6935|r58_m0|AF204374,None
6935|r58_m12|AF204375,IDV
6936|r59_m0|AF204376,None
6937|r60_m0|AF204377,None
6938|r61_m0|AF204378,None
6939|r62_m0|AF204379,None
6939|r62_m12|AF204380,IDV
6940|r63_m0|AF204381,None
6941|r64_m0|AF204382,None
6942|r65_m0|AF204383,None
6942|r65_m12|AF204384,IDV
6943|r66_m0|AF204385,None
6944|r67_m0|AF204386,None
6945|r68_m0|AF204387,None
6946|r69_m0|AF204388,None
6947|r70_m0|AF204389,None
6947|r70_m12|AF204390,IDV
6948|r73_m0|AF204394,None
2218|SE8891|AF069673,None
2219|SE6594|AF069672,None
2221|SE7253|AF069670,None
2222|SE8538|AF069669,None
7041|SE9488|AF071474,None
7042|SE7108|AF071473,None
7129|BA1|AF247864,NFV
7129|BA1_v1|AF247882,NFV
7129|BA1_v2|AF247886,NFV
7129|BA1_v3|AF247884,NFV
7129|BA1_v4|AF247885,NFV
7129|BA1_v6|AF247883,NFV
7130|BA11|AF247881,NFV
7131|BA12|AF247856,NFV
7132|BA13|AF247857,NFV
7133|BA14|AF247858,NFV
7134|BA15|AF247859,NFV
7135|BA16|AF247860,NFV
7137|BA18|AF247862,NFV
7138|BA19|AF247863,NFV
7140|BA2|AF247874,NFV
7140|BA2_v1|AF247891,NFV
7140|BA2_v2|AF247888,NFV
7140|BA2_v3|AF247889,NFV
7140|BA2_v4|AF247890,NFV
7140|BA2_v5|AF247887,NFV
7141|BA20|AF247865,NFV
7142|BA21|AF247866,NFV
7144|BA22|AF247867,NFV
7145|BA24|AF247868,NFV
7146|BA25|AF247869,NFV
7147|BA26|AF247870,NFV
7148|BA27|AF247871,NFV
7149|BA28|AF247872,NFV
7150|BA29|AF247873,NFV
7151|BA3|AF247877,NFV
7151|BA3_v1|AF247895,NFV
7151|BA3_v2|AF247893,NFV
7151|BA3_v3|AF247894,NFV
7151|BA3_v4|AF247892,NFV
7152|BA31|AF247875,NFV
7153|BA32|AF247876,NFV
7154|BA4|AF247878,NFV
7154|BA4_v1|AF247899,NFV
7154|BA4_v2|AF247897,NFV
7154|BA4_v3|AF247898,NFV
7154|BA4_v4|AF247896,NFV
7155|BA5|AF247879,NFV
7155|BA5_v1|AF247901,NFV
7155|BA5_v2|AF247900,NFV
7156|BA6|AF247880,NFV
7156|BA6_v1|AF247904,NFV
7156|BA6_v2|AF247903,NFV
7157|BA8|AF247855,NFV
7159|P1-1|,IDV
7159|P1-4|,IDV
7159|P1-8|,IDV
7159|P1-16|,IDV
7159|P1-20|,IDV
7159|P1-36|,IDV
7159|P1-56|,IDV
7159|P1-69|,IDV
7160|P10-0|,None
7161|P11-0|,None
7161|P11-7|,IDV
7161|P11-9|,IDV
7161|P11-16|,IDV
7161|P11-21|,IDV
7162|P12-0|,None
7162|P12-13|,IDV
7162|P12-24|,IDV
7163|P13-0|,None
7163|P13-23|,IDV
7163|P13-39|,IDV
7163|P13-43|,IDV
7164|P14-0|,None
7164|P14-12|,IDV
7164|P14-16|,IDV
7164|P14-38|,IDV
7164|P14-47|,IDV
7164|P14-75|,IDV
7165|P15-0|,None
7165|P15-2|,IDV
7165|P15-4|,IDV
7165|P15-8|,IDV
7165|P15-12|,IDV
7165|P15-16|,IDV
7165|P15-20|,IDV
7165|P15-25|,IDV
7166|P16-0|,None
7167|P17-0|,None
7167|P17-2|,IDV
7167|P17-8|,IDV
7167|P17-17|,IDV
7167|P17-21|,IDV
7168|P18-0|,None
7169|P19-0|,None
7170|P2-0|,None
7171|P21-0|,None
7171|P21-8|,IDV
7171|P21-12|,IDV
7171|P21-16|,IDV
7171|P21-33|,IDV
7171|P21-45|,IDV
7171|P21-70|,IDV
7171|P21-96|,IDV
7172|P22-0|,None
7172|P22-48|,IDV
7172|P22-59|,IDV
7172|P22-70|,IDV
7173|P23-0|,None
7174|P24-0|,None
7174|P24-41|,IDV
7174|P24-70|,IDV
7174|P24-94|,IDV
7175|P25-0|,IDV
7175|P25-18|,IDV
7176|P26-0|,None
7176|P26-1|,IDV
7176|P26-4|,IDV
7176|P26-8|,IDV
7176|P26-16|,IDV
7176|P26-23|,IDV
7177|P28-0|,None
7177|P28-1|,IDV
7177|P28-6|,IDV
7177|P28-8|,IDV
7177|P28-16|,IDV
7177|P28-44|,IDV
7177|P28-48|,IDV
7177|P28-58|,IDV
7177|P28-70|,IDV
7178|P29-0|,None
7178|P29-12|,IDV
7179|P3-0|,None
7179|P3-2|,IDV
7179|P3-13|,IDV
7179|P3-18|,IDV
7179|P3-33|,IDV
7179|P3-37|,IDV
7179|P3-49|,IDV
7179|P3-58|,IDV
7180|P31-0|,None
7181|P32-0|,None
7181|P32-1|,IDV
7181|P32-2|,IDV
7181|P32-37|,IDV
7181|P32-44|,IDV
7181|P32-48|,IDV
7181|P32-70|,IDV
7182|P33-0|,None
7183|P34-0|,None
7184|P35-0|,None
7185|P36-0|,None
7186|P37-60|,IDV
7186|P37-84|,IDV
7187|P38-0|,None
7188|P39-0|,None
7188|P39-25|,IDV
7188|P39-44|,IDV
7188|P39-60|,IDV
7188|P39-84|,IDV
7189|P4-0|,None
7189|P4-16|,IDV
7189|P4-34|,IDV
7190|P40-0|,None
7191|P41-0|,None
7192|P42-0|,None
7193|P43-0|,None
7193|P43-24|,IDV
7194|P44-0|,None
7194|P44-1|,IDV
7194|P44-8|,IDV
7194|P44-14|,IDV
7194|P44-16|,IDV
7194|P44-35|,IDV
7194|P44-44|,IDV
7195|P45-0|,None
7195|P45-12|,IDV
7196|P46-0|,None
7197|P47-0|,None
7197|P47-6|,IDV
7197|P47-20|,IDV
7197|P47-32|,IDV
7197|P47-49|,IDV
7197|P47-62|,IDV
7197|P47-71|,IDV
7198|P48-0|,None
7199|P49-0|,None
7200|P5-0|,None
7200|P5-47|,IDV
7200|P5-64|,IDV
7200|P5-73|,IDV
7200|P5-89|,IDV
7201|P50-0|,None
7201|P50-0|,None
7201|P50-1|,IDV
7201|P50-16|,IDV
7201|P50-24|,IDV
7201|P50-28|,IDV
7201|P50-96|,IDV
7202|P51-0|,None
7203|P52-0|,None
7204|P53-0|,None
7205|P55-0|,None
7205|P55-1|,IDV
7205|P55-16|,IDV
7205|P55-20|,IDV
7205|P55-32|,IDV
7205|P55-72|,IDV
7205|P55-96|,IDV
7205|P55-108|,IDV
7206|P56-0|,None
7206|P56-1|,IDV
7206|P56-48|,IDV
7207|P57-0|,None
7207|P57-1|,IDV
7207|P57-12|,IDV
7207|P57-16|,IDV
7207|P57-24|,IDV
7207|P57-87|,IDV
7208|P58-0|,None
7208|P58-4|,IDV
7208|P58-11|,IDV
7208|P58-16|,IDV
7209|P59-0|,None
7210|P6-0|,None
7210|P6-2|,IDV
7210|P6-10|,IDV
7211|P60-0|,None
7211|P60-8|,IDV
7211|P60-20|,IDV
7211|P60-36|,IDV
7211|P60-48|,IDV
7211|P60-59|,IDV
7211|P60-90|,IDV
7211|P60-96|,IDV
7212|P61-0|,None
7213|P62-0|,None
7213|P62-16|,IDV
7214|P63-0|,None
7214|P63-1|,IDV
7214|P63-8|,IDV
7214|P63-16|,IDV
7214|P63-24|,IDV
7215|P64-0|,None
7216|P65-0|,None
7217|P66-0|,None
7217|P66-40|,IDV
7217|P66-44|,IDV
7217|P66-48|,IDV
7218|P69-0|,None
7218|P69-6|,IDV
7218|P69-16|,IDV
7218|P69-24|,IDV
7218|P69-32|,IDV
7218|P69-39|,IDV
7218|P69-44|,IDV
7219|P7-0|,None
7219|P7-72|,IDV
7219|P7-94|,IDV
7220|P70-0|,None
7220|P70-8|,IDV
7220|P70-24|,IDV
7220|P70-32|,IDV
7220|P70-36|,IDV
7220|P70-44|,IDV
7221|P71-0|,None
7221|P71-16|,IDV
7221|P71-26|,IDV
7221|P71-32|,IDV
7221|P71-44|,IDV
7221|P71-48|,IDV
7221|P71-86|,IDV
7222|P72-0|,None
7222|P72-12|,IDV
7222|P72-16|,IDV
7222|P72-24|,IDV
7222|P72-32|,IDV
7222|P72-36|,IDV
7223|P73-0|,None
7223|P73-8|,IDV
7223|P73-16|,IDV
7223|P73-32|,IDV
7223|P73-36|,IDV
7224|P75-0|,None
7225|P76-0|,None
7226|P77-0|,None
7226|P77-12|,IDV
7226|P77-16|,IDV
7226|P77-32|,IDV
7226|P77-48|,IDV
7226|P77-72|,IDV
7226|P77-96|,IDV
7226|P77-109|,IDV
7227|P79-0|,None
7227|P79-16|,IDV
7228|P8-0|,None
7228|P8-31|,IDV
7228|P8-72|,IDV
7229|P80-36|,IDV
7229|P80-74|,IDV
7229|P80-100|,IDV
7230|P81-0|,None
7230|P81-8|,IDV
7230|P81-32|,IDV
7230|P81-41|,IDV
7230|P81-44|,IDV
7230|P81-72|,IDV
7231|P82-0|,None
7232|P83-0|,None
7232|P83-2|,IDV
7232|P83-66|,IDV
7232|P83-72|,IDV
7233|P84-0|,None
7233|P84-12|,IDV
7233|P84-16|,IDV
7233|P84-32|,IDV
7233|P84-44|,IDV
7233|P84-48|,IDV
7233|P84-68|,IDV
7233|P84-84|,IDV
7233|P84-96|,IDV
7234|P86-0|,None
7234|P86-2|,IDV
7234|P86-12|,IDV
7234|P86-20|,IDV
7234|P86-73|,IDV
7235|P87-0|,None
7235|P87-28|,IDV
7235|P87-60|,IDV
7235|P87-72|,IDV
7236|P88-0|,None
7237|P89-0|,None
7237|P89-1|,IDV
7237|P89-2|,IDV
7237|P89-4|,IDV
7237|P89-8|,IDV
7237|P89-12|,IDV
7237|P89-16|,IDV
7237|P89-32|,IDV
7237|P89-44|,IDV
7237|P89-72|,IDV
7237|P89-96|,IDV
7238|P9-0|,None
7239|P90-0|,None
7240|P91-0|,None
7240|P91-33|,IDV
7240|P91-41|,IDV
7240|P91-61|,IDV
7240|P91-85|,IDV
7240|P91-98|,IDV
7241|P92-0|,None
7242|P93-0|,None
7242|P93-16|,IDV
7242|P93-27|,IDV
7242|P93-36|,IDV
7242|P93-40|,IDV
7242|P93-51|,IDV
7242|P93-63|,IDV
7243|P94-0|,None
7243|P94-27|,IDV
7243|P94-35|,IDV
7243|P94-39|,IDV
7243|P94-54|,IDV
7243|P94-58|,IDV
7243|P94-70|,IDV
7243|P94-97|,IDV
7244|P95-0|,None
7244|P95-44|,IDV
7245|P97-16|,IDV
7246|P98-0|,None
7246|P98-16|,IDV
7246|P98-24|,IDV
7246|P98-33|,IDV
7246|P98-41|,IDV
7246|P98-45|,IDV
7247|P99-0|,None
7247|P99-1|,IDV
7247|P99-6|,IDV
7247|P99-16|,IDV
7247|P99-20|,IDV
7248|P100-0|,None
7248|P100-4|,None
7248|P100-8|,None
7248|P100-12|,None
7248|P100-20|,None
7248|P100-24|,None
7248|P100-37|,None
7248|P100-56|,IDV
7249|P101-0|,None
7249|P101-8|,None
7249|P101-20|,None
7249|P101-72|,IDV
7250|P102-0|,None
7250|P102-6|,None
7250|P102-12|,None
7250|P102-22|,None
7250|P102-42|,IDV
7251|P103-0|,None
7251|P103-24|,None
7251|P103-40|,None
7251|P103-60|,None
7252|P104-0|,None
7252|P104-20|,None
7253|P105-0|,None
7253|P105-12|,None
7253|P105-24|,None
7254|P106-0|,None
7254|P106-1|,None
7254|P106-2|,None
7254|P106-7|,None
7254|P106-40|,None
7254|P106-61|,None
7255|P107-0|,None
7255|P107-6|,None
7255|P107-8|,None
7255|P107-16|,None
7255|P107-25|,None
7255|P107-33|,None
7255|P107-39|,None
7255|P107-60|,None
7256|P108-0|,None
7256|P108-15|,None
7257|P109-0|,None
7257|P109-12|,None
7257|P109-16|,None
7257|P109-24|,None
7257|P109-32|,None
7257|P109-56|,None
7258|P110-24|,None
7258|P110-36|,None
7258|P110-40|,None
7258|P110-43|,None
7258|P110-59|,IDV
7259|P111-0|,None
7259|P111-16|,None
7259|P111-48|,None
7259|P111-71|,IDV
7260|P112-0|,None
7260|P112-15|,None
7260|P112-41|,None
7260|P112-63|,None
7261|P113-0|,None
7261|P113-20|,None
7261|P113-28|,None
7261|P113-32|,None
7261|P113-68|,None
7262|P114-0|,None
7262|P114-8|,None
7262|P114-24|,None
7262|P114-37|,None
7262|P114-59|,None
7263|P115-0|,None
7263|P115-2|,None
7263|P115-11|,None
7263|P115-16|,None
7263|P115-20|,None
7264|P116-0|,None
7264|P116-25|,None
7264|P116-37|,None
7265|P117-0|,None
7265|P117-16|,None
7265|P117-24|,None
7265|P117-70|,None
7265|P117-82|,None
7266|P118-0|,None
7266|P118-20|,None
7266|P118-24|,None
7267|P119-0|,None
7267|P119-10|,None
7267|P119-24|,None
7267|P119-37|,None
7267|P119-68|,IDV
7268|P120-0|,None
7268|P120-12|,None
7268|P120-16|,None
7268|P120-20|,None
7268|P120-28|,None
7269|P121-0|,None
7269|P121-1|,None
7269|P121-2|,None
7269|P121-4|,None
7269|P121-6|,None
7269|P121-8|,None
7269|P121-24|,None
7269|P121-32|,None
7269|P121-36|,PI
7269|P121-46|,PI
7270|P122-0|,None
7270|P122-16|,None
7270|P122-31|,None
7271|P123-0|,None
7271|P123-8|,None
7271|P123-10|,None
7271|P123-16|,None
7271|P123-19|,None
7272|P124-0|,None
7272|P124-16|,None
7272|P124-20|,None
7272|P124-36|,None
7273|P125-0|,None
7274|P126-0|,None
7274|P126-4|,None
7274|P126-8|,None
7274|P126-12|,None
7274|P126-23|,PI
7274|P126-34|,PI
7274|P126-59|,PI
7275|P127-0|,None
7276|P128-0|,None
7276|P128-10|,None
7276|P128-59|,None
7276|P128-71|,None
7277|P129-27|,None
7278|P130-0|,None
7278|P130-4|,None
7278|P130-6|,None
7278|P130-12|,None
7279|P131-0|,None
7279|P131-10|,None
7279|P131-36|,None
7280|P132-0|,None
7280|P132-4|,None
7280|P132-6|,None
7280|P132-8|,None
7280|P132-16|,None
7280|P132-20|,None
7280|P132-23|,None
7280|P132-49|,IDV
7280|P132-71|,IDV
7281|P133-0|,None
7281|P133-40|,None
7282|P134-0|,None
7282|P134-12|,None
7282|P134-17|,None
7282|P134-53|,None
7282|P134-65|,IDV
7283|P135-0|,None
7283|P135-8|,None
7283|P135-16|,None
7284|P136-0|,None
7285|P137-0|,None
7286|P138-0|,None
7286|P138-32|,None
7286|P138-79|,IDV
7287|P139-0|,None
7287|P139-12|,None
7287|P139-16|,None
7288|P140-0|,None
7288|P140-48|,None
7288|P140-64|,IDV
7289|P141-0|,None
7289|P141-1|,None
7289|P141-6|,None
7289|P141-12|,None
7289|P141-15|,None
7289|P141-24|,None
7290|P142-0|,None
7290|P142-8|,None
7290|P142-12|,None
7290|P142-20|,None
7290|P142-24|,None
7290|P142-34|,None
7290|P142-38|,None
7290|P142-50|,None
7290|P142-62|,IDV
7291|P143-0|,None
7291|P143-4|,None
7291|P143-8|,None
7291|P143-12|,None
7291|P143-20|,None
7291|P143-25|,None
7291|P143-29|,None
7291|P143-61|,None
7292|P144-0|,None
7292|P144-16|,None
7292|P144-20|,None
7293|P145-0|,None
7293|P145-6|,None
7293|P145-8|,None
7293|P145-12|,None
7293|P145-16|,None
7293|P145-43|,IDV
7293|P145-55|,IDV
7293|P145-67|,IDV
7294|P146-0|,None
7294|P146-6|,None
7294|P146-12|,None
7294|P146-16|,None
7295|P147-0|,None
7295|P147-8|,None
7295|P147-13|,None
7295|P147-21|,None
7295|P147-26|,None
7295|P147-42|,None
7296|P148-0|,None
7296|P148-10|,None
7296|P148-18|,None
7296|P148-22|,None
7296|P148-39|,None
7296|P148-50|,None
7297|P149-0|,None
7298|P150-8|,None
7299|P151-0|,None
7299|P151-1|,None
7299|P151-2|,None
7299|P151-12|,None
7300|P152-0|,None
7300|P152-7|,None
7300|P152-8|,None
7300|P152-24|,None
7301|P153-0|,None
7301|P153-8|,None
7301|P153-12|,None
7301|P153-66|,IDV
7302|P154-0|,None
7302|P154-32|,None
7302|P154-51|,None
7302|P154-69|,None
7303|P155-0|,None
7303|P155-2|,None
7303|P155-5|,None
7303|P155-8|,None
7303|P155-16|,None
7304|P156-0|,None
7304|P156-7|,None
7304|P156-12|,None
7304|P156-16|,None
7305|P157-0|,None
7305|P157-16|,None
7306|P158-19|,None
7306|P158-23|,None
7306|P158-56|,None
7307|P159-0|,None
7307|P159-32|,None
7307|P159-40|,None
7308|P160-29|,None
7309|P161-0|,None
7309|P161-12|,None
7310|P162-0|,None
7310|P162-1|,None
7310|P162-15|,None
7310|P162-21|,None
7310|P162-28|,None
7310|P162-55|,None
7311|P163-0|,None
7311|P163-20|,None
7311|P163-54|,None
7311|P163-60|,None
7312|P164-36|,None
7313|P165-0|,None
7314|P166-0|,None
7314|P166-53|,None
7315|P167-0|,None
7315|P167-17|,PI
7315|P167-41|,PI
7315|P167-50|,PI
7316|P168-0|,None
7316|P168-2|,None
7316|P168-6|,None
7316|P168-11|,None
7316|P168-20|,None
7317|P170-24|,None
7317|P170-33|,None
7317|P170-60|,None
7318|P171-0|,None
7318|P171-16|,None
7318|P171-54|,None
7319|P172-0|,None
7319|P172-12|,None
8202|P20-0|,None
8202|P20-24|,IDV
8202|P20-27|,IDV
8202|P20-58|,IDV
8202|P20-70|,IDV
8203|P27-0|,None
8204|P30-0|,None
8205|P54-0|,None
8206|P67-0|,None
8207|P68-2|,IDV
8208|P74-0|,None
8209|P78-0|,None
8210|P85-0|,None
8210|P85-16|,IDV
7502|CB-126|AF251998,RTV
7503|CB-127|AF251954,RTV
7504|CB-128|AF251999,IDV,RTV
7505|CB-129|AF252000,IDV,RTV,SQV
7506|CB-131|AF252001,PI
7507|CB-132|AF251956,IDV
7508|CB-133|AF251957,IDV,RTV,SQV
7510|CB-136|AF252005,IDV,RTV
7511|CB-137|AF252006,IDV,RTV,SQV
7512|CB-138|AF251960,IDV,NFV,RTV,SQV
7513|CB-140|AF252007,IDV,SQV
7514|CB-142|AF251962,RTV,SQV
7515|CB-143|AF252008,IDV
7517|CB-145|AF251965,IDV
7518|CB-148|AF252013,RTV,SQV
7519|CB-150|AF252014,IDV,NFV
7520|CB-151|AF252015,IDV,RTV,SQV
